player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Scott D. Thompson,2018,Round 20,22,NA,36,NA,90,NA,2,4,6,1,2,0,1,0,0,0,2,4,0,1,1,0,100,100,North Melbourne,8,Brisbane Lions,Gabba,2018-08-04T14:10:00,26,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 21,80,NA,29,NA,90,NA,12,6,18,9,1,1,8,0,0,1,4,11,0,0,2,4,72.2,66.7,North Melbourne,14,Western Bulldogs,Marvel Stadium,2018-08-12T13:10:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 22,87,NA,27,NA,96,NA,12,6,18,8,4,2,6,0,0,0,5,14,2,1,3,7,83.3,75,North Melbourne,14,Adelaide Crows,Adelaide Oval,2018-08-19T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 23,34,NA,35,NA,88,NA,5,5,10,4,0,0,4,0,0,0,3,7,0,1,2,1,70,60,North Melbourne,10,St Kilda,Marvel Stadium,2018-08-26T16:40:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Jones,2018,Round 11,55,NA,37,NA,79,NA,3,3,6,3,4,2,1,1,0,8,4,2,1,0,0,1,83.3,66.7,Fremantle,12,Collingwood,MCG,2018-06-03T15:20:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Scott Jones,2018,Round 12,26,NA,23,NA,83,NA,2,3,5,1,1,0,1,0,0,13,3,3,0,2,3,3,60,50,Fremantle,14,Adelaide Crows,Optus Stadium,2018-06-10T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Scott Jones,2018,Round 17,60,NA,19,NA,90,NA,5,4,9,2,3,1,1,1,0,11,8,3,2,0,0,2,55.6,40,Fremantle,8,Port Adelaide,Optus Stadium,2018-07-15T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Scott Jones,2018,Round 18,54,NA,28,NA,81,NA,2,3,5,1,6,0,1,0,0,17,2,3,1,1,1,1,100,100,Fremantle,21,Essendon,Marvel Stadium,2018-07-21T16:35:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Scott Jones,2018,Round 19,64,NA,28,NA,89,NA,4,7,11,7,2,1,6,0,0,11,3,7,1,1,2,3,81.8,75,Fremantle,10,Hawthorn,Optus Stadium,2018-07-29T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Scott Lycett,2018,Round 1,55,NA,35,NA,71,NA,6,4,10,2,1,0,2,0,0,32,7,4,2,5,7,5,80,66.7,West Coast Eagles,7,Sydney Swans,Optus Stadium,2018-03-25T16:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 2,112,NA,31,NA,76,NA,12,3,15,5,6,1,4,2,1,21,10,6,3,2,5,5,46.7,33.3,West Coast Eagles,16,Western Bulldogs,Marvel Stadium,2018-04-01T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 3,67,NA,29,NA,73,NA,6,4,10,2,4,1,1,0,0,16,6,3,3,0,1,2,80,66.7,West Coast Eagles,14,Geelong Cats,Optus Stadium,2018-04-08T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 4,59,NA,34,NA,78,NA,4,10,14,4,0,0,4,1,0,12,5,9,0,1,1,1,78.6,75,West Coast Eagles,5,Gold Coast Suns,Optus Stadium,2018-04-14T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 5,97,NA,24,NA,71,NA,7,6,13,4,6,1,3,1,1,23,7,6,1,1,1,1,69.2,71.4,West Coast Eagles,9,Carlton,MCG,2018-04-21T16:35:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 6,85,NA,29,NA,64,NA,6,12,18,4,3,0,4,0,0,20,10,8,2,1,2,2,72.2,83.3,West Coast Eagles,9,Fremantle,Optus Stadium,2018-04-29T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 7,80,NA,29,NA,82,NA,8,8,16,3,3,1,2,0,0,25,11,5,3,3,5,4,81.3,62.5,West Coast Eagles,6,Port Adelaide,Optus Stadium,2018-05-05T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 8,83,NA,24,NA,77,NA,8,5,13,2,3,0,2,0,0,30,11,2,4,1,2,4,76.9,75,West Coast Eagles,13,GWS Giants,GIANTS Stadium,2018-05-12T13:45:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 9,71,NA,36,NA,62,NA,7,6,13,4,2,0,4,0,1,20,6,6,0,1,3,2,69.2,57.1,West Coast Eagles,11,Richmond,Optus Stadium,2018-05-20T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 10,77,NA,24,NA,64,NA,12,5,17,4,1,0,4,0,0,18,8,8,3,2,3,3,64.7,66.7,West Coast Eagles,6,Hawthorn,Marvel Stadium,2018-05-27T13:10:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 11,88,NA,34,NA,81,NA,9,5,14,4,3,2,2,0,1,20,12,3,6,0,1,3,64.3,44.4,West Coast Eagles,4,St Kilda,Optus Stadium,2018-06-02T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 13,79,NA,21,NA,83,NA,9,4,13,3,3,0,3,1,0,16,6,6,1,0,1,2,76.9,77.8,West Coast Eagles,12,Sydney Swans,SCG,2018-06-15T19:50:00,20,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 14,58,NA,22,NA,81,NA,5,9,14,2,1,0,2,0,2,15,10,4,1,1,3,6,50,20,West Coast Eagles,8,Essendon,Optus Stadium,2018-06-21T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 15,54,NA,28,NA,81,NA,5,4,9,0,2,0,0,2,1,13,8,2,3,2,3,2,55.6,40,West Coast Eagles,16,Adelaide Crows,Adelaide Oval,2018-06-30T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 16,63,NA,27,NA,87,NA,6,2,8,6,4,1,5,1,0,0,3,6,1,0,0,1,75,66.7,West Coast Eagles,15,GWS Giants,Optus Stadium,2018-07-08T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 17,54,NA,28,NA,84,NA,5,4,9,1,4,1,0,0,1,17,8,2,3,3,4,2,66.7,40,West Coast Eagles,13,Collingwood,MCG,2018-07-15T13:10:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 18,79,NA,24,NA,78,NA,5,5,10,4,6,2,2,0,0,23,7,5,1,2,3,4,80,80,West Coast Eagles,10,Western Bulldogs,Optus Stadium,2018-07-22T13:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 19,94,NA,22,NA,83,NA,7,5,12,3,5,1,2,0,0,34,9,4,0,0,3,3,66.7,57.1,West Coast Eagles,9,North Melbourne,Blundstone Arena,2018-07-29T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 20,103,NA,38,NA,84,NA,7,13,20,2,4,0,2,2,0,21,16,6,7,2,3,5,85,100,West Coast Eagles,6,Fremantle,Optus Stadium,2018-08-05T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 21,114,NA,22,NA,79,NA,13,6,19,5,3,2,3,0,0,40,11,9,2,2,5,6,68.4,53.8,West Coast Eagles,4,Port Adelaide,Adelaide Oval,2018-08-11T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 22,75,NA,34,NA,86,NA,5,6,11,0,7,0,0,0,0,21,9,2,2,1,3,4,36.4,20,West Coast Eagles,12,Melbourne,Optus Stadium,2018-08-19T13:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Lycett,2018,Round 23,46,NA,29,NA,77,NA,5,3,8,2,2,1,1,0,1,16,2,4,0,2,2,1,75,60,West Coast Eagles,6,Brisbane Lions,Gabba,2018-08-26T13:10:00,20,THUNDERSTORMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott Pendlebury,2018,Round 1,108,NA,28,NA,79,NA,12,14,26,2,9,0,2,0,1,0,13,13,4,1,4,5,73.1,58.3,Collingwood,11,Hawthorn,MCG,2018-03-24T19:25:00,18,RAIN,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 2,118,NA,31,NA,88,NA,11,19,30,5,9,0,5,0,0,1,11,21,1,2,4,5,83.3,63.6,Collingwood,5,GWS Giants,MCG,2018-03-31T16:35:00,18,CLEAR_NIGHT,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 3,114,NA,31,NA,82,NA,11,10,21,4,12,0,4,0,0,0,5,15,1,0,0,1,81,72.7,Collingwood,10,Carlton,MCG,2018-04-06T19:50:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 4,104,NA,29,NA,80,NA,19,11,30,4,3,1,3,0,1,0,7,19,0,0,2,4,73.3,68.4,Collingwood,4,Adelaide Crows,Adelaide Oval,2018-04-13T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 5,104,NA,25,NA,79,NA,11,16,27,6,5,0,6,0,0,0,11,16,1,0,0,3,92.6,90.9,Collingwood,10,Essendon,MCG,2018-04-25T15:20:00,21,RAIN,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 6,125,NA,30,NA,80,NA,12,17,29,5,8,0,5,1,0,0,9,22,2,0,6,3,82.8,83.3,Collingwood,17,Richmond,MCG,2018-04-29T15:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 7,72,NA,41,NA,53,NA,9,11,20,1,4,0,1,1,0,0,6,14,1,1,3,4,80,55.6,Collingwood,6,Brisbane Lions,Gabba,2018-05-06T16:40:00,26,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 9,103,NA,29,NA,78,NA,12,18,30,2,5,0,2,1,0,0,5,24,2,1,3,4,80,66.7,Collingwood,12,St Kilda,Marvel Stadium,2018-05-19T19:25:00,16,OVERCAST,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 10,109,NA,25,NA,84,NA,14,18,32,1,5,0,1,1,0,0,13,19,2,0,4,7,71.9,50,Collingwood,7,Western Bulldogs,Marvel Stadium,2018-05-25T19:50:00,16,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 11,107,NA,37,NA,85,NA,14,16,30,5,3,0,5,1,0,0,9,20,0,0,2,6,76.7,57.1,Collingwood,5,Fremantle,MCG,2018-06-03T15:20:00,14,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 12,89,NA,38,NA,88,NA,13,10,23,2,5,0,2,1,0,0,8,14,1,1,3,3,69.6,61.5,Collingwood,7,Melbourne,MCG,2018-06-11T15:20:00,17,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 14,101,NA,24,NA,84,NA,12,17,29,3,5,0,3,1,0,0,9,20,2,2,3,3,86.2,83.3,Collingwood,5,Carlton,MCG,2018-06-24T15:20:00,13,RAIN,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 15,95,NA,26,NA,82,NA,10,15,25,0,7,0,0,1,0,0,11,15,1,0,1,4,80,70,Collingwood,12,Gold Coast Suns,Metricon Stadium,2018-06-30T19:25:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 16,123,NA,25,NA,77,NA,14,20,34,1,9,0,1,0,0,0,19,17,2,0,2,6,85.3,92.9,Collingwood,8,Essendon,MCG,2018-07-08T15:20:00,13,RAIN,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 17,75,NA,28,NA,88,NA,7,18,25,3,3,0,3,0,0,0,10,15,0,1,5,2,72,57.1,Collingwood,12,West Coast Eagles,MCG,2018-07-15T13:10:00,13,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 18,112,NA,33,NA,81,NA,14,16,30,4,6,0,4,0,1,0,11,19,1,0,1,4,86.7,71.4,Collingwood,10,North Melbourne,MCG,2018-07-21T13:45:00,14,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 19,125,NA,32,NA,85,NA,15,22,37,2,7,0,2,0,1,0,19,17,1,0,4,5,64.9,40,Collingwood,9,Richmond,MCG,2018-07-28T13:45:00,19,RAIN,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 20,72,NA,25,NA,85,NA,8,14,22,0,6,0,0,0,0,0,11,12,2,2,4,7,50,37.5,Collingwood,7,Sydney Swans,SCG,2018-08-04T19:25:00,21,SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 21,74,NA,29,NA,79,NA,13,15,28,1,1,0,1,0,0,0,12,17,1,1,3,2,78.6,61.5,Collingwood,7,Brisbane Lions,Marvel Stadium,2018-08-11T19:25:00,13,RAIN,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 22,89,NA,31,NA,83,NA,9,17,26,0,7,0,0,0,0,0,14,15,0,0,3,3,76.9,66.7,Collingwood,4,Port Adelaide,MCG,2018-08-18T13:45:00,14,RAIN,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Pendlebury,2018,Round 23,116,NA,24,NA,84,NA,16,14,30,4,5,0,4,1,0,0,16,15,2,0,4,8,56.7,43.8,Collingwood,13,Fremantle,Optus Stadium,2018-08-25T14:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1988-01-07,191,86,TRUE,TRUE,FALSE,FALSE,21
Scott Selwood,2018,Round 3,65,NA,29,NA,87,NA,5,9,14,2,6,0,2,0,0,0,8,8,2,0,1,3,85.7,80,Geelong Cats,11,West Coast Eagles,Optus Stadium,2018-04-08T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 4,78,NA,26,NA,83,NA,9,10,19,1,9,0,1,0,0,0,5,14,1,3,5,5,63.2,44.4,Geelong Cats,14,St Kilda,GMHBA Stadium,2018-04-15T16:40:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 5,33,NA,23,NA,33,NA,5,1,6,2,2,0,2,0,0,0,4,2,2,0,1,0,83.3,100,Geelong Cats,8,Port Adelaide,Adelaide Oval,2018-04-21T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 7,82,NA,22,NA,78,NA,6,12,18,3,7,0,3,0,0,0,8,12,3,0,4,2,77.8,50,Geelong Cats,8,GWS Giants,GMHBA Stadium,2018-05-04T19:50:00,18,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 16,85,NA,21,NA,73,NA,7,7,14,5,9,0,5,0,0,0,6,10,2,1,2,2,85.7,100,Geelong Cats,5,Sydney Swans,SCG,2018-07-05T19:20:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 17,63,NA,34,NA,76,NA,4,9,13,1,8,0,1,0,0,0,5,8,1,1,2,3,69.2,50,Geelong Cats,16,Adelaide Crows,Adelaide Oval,2018-07-12T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 18,58,NA,34,NA,76,NA,5,13,18,1,3,0,1,0,0,0,4,14,2,0,0,0,83.3,80,Geelong Cats,14,Melbourne,GMHBA Stadium,2018-07-21T19:25:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 19,109,NA,33,NA,84,NA,11,12,23,5,6,0,5,2,0,0,6,18,1,0,2,1,87,81.8,Geelong Cats,12,Brisbane Lions,GMHBA Stadium,2018-07-28T14:10:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 20,72,NA,28,NA,75,NA,6,10,16,2,7,0,2,0,0,0,6,10,0,0,3,2,62.5,33.3,Geelong Cats,13,Richmond,MCG,2018-08-03T19:50:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 21,71,NA,22,NA,85,NA,6,12,18,3,6,0,3,0,0,0,8,11,2,2,4,2,83.3,100,Geelong Cats,11,Hawthorn,MCG,2018-08-11T13:45:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 22,44,NA,31,NA,83,NA,1,13,14,1,3,0,1,0,0,0,4,12,0,0,1,0,85.7,100,Geelong Cats,7,Fremantle,GMHBA Stadium,2018-08-18T14:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Scott Selwood,2018,Round 23,98,NA,31,NA,77,NA,10,15,25,9,1,0,9,1,1,0,5,20,0,0,2,5,76,60,Geelong Cats,10,Gold Coast Suns,GMHBA Stadium,2018-08-25T13:45:00,17,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Sean Darcy,2018,Round 16,60,NA,24,NA,88,NA,4,9,13,0,3,0,0,0,1,24,11,2,2,3,5,3,53.8,25,Fremantle,24,Melbourne,TIO Stadium,2018-07-07T19:10:00,18,MOSTLY_SUNNY,NA,RUCK,1998-06-12,203,110,FALSE,FALSE,TRUE,FALSE,7
Sean Darcy,2018,Round 17,103,NA,19,NA,77,NA,6,9,15,5,5,1,4,0,2,33,8,7,0,1,1,2,60,16.7,Fremantle,8,Port Adelaide,Optus Stadium,2018-07-15T14:40:00,18,MOSTLY_SUNNY,NA,RUCK,1998-06-12,203,110,FALSE,FALSE,TRUE,FALSE,7
Sean Darcy,2018,Round 19,67,NA,28,NA,86,NA,2,7,9,1,4,0,1,1,0,28,5,3,0,2,3,2,77.8,100,Fremantle,10,Hawthorn,Optus Stadium,2018-07-29T14:40:00,18,MOSTLY_SUNNY,NA,RUCK,1998-06-12,203,110,FALSE,FALSE,TRUE,FALSE,7
Sean Darcy,2018,Round 20,54,NA,38,NA,87,NA,2,3,5,1,3,0,1,1,0,33,3,2,0,4,4,0,100,100,Fremantle,16,West Coast Eagles,Optus Stadium,2018-08-05T14:40:00,18,MOSTLY_SUNNY,NA,RUCK,1998-06-12,203,110,FALSE,FALSE,TRUE,FALSE,7
Sean Darcy,2018,Round 21,93,NA,29,NA,86,NA,1,8,9,2,8,0,2,0,0,42,4,5,0,2,3,0,66.7,0,Fremantle,12,Carlton,Optus Stadium,2018-08-12T14:40:00,18,MOSTLY_SUNNY,NA,RUCK,1998-06-12,203,110,FALSE,FALSE,TRUE,FALSE,7
Sean Darcy,2018,Round 22,65,NA,31,NA,85,NA,3,3,6,2,3,1,1,0,0,38,3,3,0,2,3,1,66.7,33.3,Fremantle,14,Geelong Cats,GMHBA Stadium,2018-08-18T14:10:00,13,RAIN,NA,RUCK,1998-06-12,203,110,FALSE,FALSE,TRUE,FALSE,7
Sean Darcy,2018,Round 23,72,NA,24,NA,86,NA,2,6,8,4,3,2,2,0,0,35,4,4,1,2,4,1,100,100,Fremantle,10,Collingwood,Optus Stadium,2018-08-25T14:35:00,18,MOSTLY_SUNNY,NA,RUCK,1998-06-12,203,110,FALSE,FALSE,TRUE,FALSE,7
Sean Lemmens,2018,Round 13,68,NA,26,NA,71,NA,10,2,12,5,5,0,5,1,0,0,5,7,2,3,4,3,75,70,Gold Coast Suns,14,St Kilda,Metricon Stadium,2018-06-16T16:35:00,23,SUNNY,NA,MEDIUM_DEFENDER,1994-11-02,184,81,TRUE,FALSE,FALSE,FALSE,10
Sean Lemmens,2018,Round 14,52,NA,22,NA,77,NA,9,1,10,2,4,0,2,0,1,0,2,8,0,0,1,1,50,44.4,Gold Coast Suns,18,Hawthorn,University of Tasmania Stadium,2018-06-23T13:45:00,13,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-11-02,184,81,TRUE,FALSE,FALSE,FALSE,10
Sean Lemmens,2018,Round 15,56,NA,26,NA,79,NA,8,6,14,2,5,0,2,0,0,0,6,9,0,2,3,4,78.6,62.5,Gold Coast Suns,15,Collingwood,Metricon Stadium,2018-06-30T19:25:00,24,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1994-11-02,184,81,TRUE,FALSE,FALSE,FALSE,10
Sean Lemmens,2018,Round 16,32,NA,26,NA,74,NA,5,3,8,2,3,0,2,0,1,0,1,8,1,3,3,2,75,60,Gold Coast Suns,11,North Melbourne,Marvel Stadium,2018-07-08T13:10:00,13,RAIN,NA,MEDIUM_DEFENDER,1994-11-02,184,81,TRUE,FALSE,FALSE,FALSE,10
Sean Lemmens,2018,Round 17,53,NA,23,NA,76,NA,8,8,16,1,2,0,1,0,0,0,11,6,2,0,5,6,50,25,Gold Coast Suns,17,Essendon,Metricon Stadium,2018-07-14T19:25:00,20,SUNNY,NA,MEDIUM_DEFENDER,1994-11-02,184,81,TRUE,FALSE,FALSE,FALSE,10
Sean Lemmens,2018,Round 18,51,NA,24,NA,71,NA,7,9,16,1,3,0,1,0,3,0,8,9,0,2,4,3,62.5,28.6,Gold Coast Suns,16,Sydney Swans,SCG,2018-07-21T14:10:00,17,SUNNY,NA,MEDIUM_DEFENDER,1994-11-02,184,81,TRUE,FALSE,FALSE,FALSE,10
Sean Lemmens,2018,Round 19,40,NA,21,NA,84,NA,6,4,10,1,4,0,1,0,1,0,2,8,0,2,4,6,90,83.3,Gold Coast Suns,7,Carlton,Metricon Stadium,2018-07-28T19:25:00,25,SUNNY,NA,MEDIUM_DEFENDER,1994-11-02,184,81,TRUE,FALSE,FALSE,FALSE,10
Sean Lemmens,2018,Round 20,55,NA,32,NA,86,NA,4,4,8,3,7,1,2,0,0,0,3,5,1,1,5,4,62.5,50,Gold Coast Suns,17,Melbourne,MCG,2018-08-05T15:20:00,18,SUNNY,NA,MEDIUM_DEFENDER,1994-11-02,184,81,TRUE,FALSE,FALSE,FALSE,10
Sean Lemmens,2018,Round 22,16,NA,25,NA,80,NA,3,6,9,1,2,0,1,0,1,0,5,5,1,6,10,3,55.6,0,Gold Coast Suns,18,Brisbane Lions,Metricon Stadium,2018-08-18T19:25:00,26,SUNNY,NA,MEDIUM_DEFENDER,1994-11-02,184,81,TRUE,FALSE,FALSE,FALSE,10
Sean Lemmens,2018,Round 23,42,NA,31,NA,83,NA,5,5,10,4,2,0,4,0,0,0,2,8,0,1,3,2,80,80,Gold Coast Suns,10,Geelong Cats,GMHBA Stadium,2018-08-25T13:45:00,17,SUNNY,NA,MEDIUM_DEFENDER,1994-11-02,184,81,TRUE,FALSE,FALSE,FALSE,10
Sebastian Ross,2018,Round 1,123,NA,32,NA,77,NA,20,12,32,6,7,0,6,0,0,0,10,21,2,3,5,5,78.1,80,St Kilda,10,Brisbane Lions,Marvel Stadium,2018-03-24T15:35:00,18,RAIN,NA,MIDFIELDER,1993-05-07,187,85,FALSE,TRUE,FALSE,FALSE,21
Sebastian Ross,2018,Round 2,91,NA,22,NA,85,NA,12,11,23,4,6,1,3,0,0,0,10,15,0,1,4,3,73.9,58.3,St Kilda,17,North Melbourne,Marvel Stadium,2018-03-30T16:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1993-05-07,187,85,FALSE,TRUE,FALSE,FALSE,21
Sebastian Ross,2018,Round 3,132,NA,26,NA,81,NA,20,12,32,8,6,0,8,0,0,0,12,21,3,1,6,8,71.9,60,St Kilda,14,Adelaide Crows,Marvel Stadium,2018-04-07T19:25:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1993-05-07,187,85,FALSE,TRUE,FALSE,FALSE,21
Sebastian Ross,2018,Round 4,67,NA,26,NA,90,NA,10,10,20,2,4,0,2,0,0,0,5,14,1,2,4,4,70,50,St Kilda,13,Geelong Cats,GMHBA Stadium,2018-04-15T16:40:00,18,OVERCAST,NA,MIDFIELDER,1993-05-07,187,85,FALSE,TRUE,FALSE,FALSE,21
Sebastian Ross,2018,Round 5,118,NA,23,NA,84,NA,21,10,31,7,4,1,6,0,1,0,11,19,0,1,1,2,80.6,76.2,St Kilda,19,GWS Giants,Marvel Stadium,2018-04-21T13:45:00,23,OVERCAST,NA,MIDFIELDER,1993-05-07,187,85,FALSE,TRUE,FALSE,FALSE,21
Sebastian Ross,2018,Round 6,78,NA,24,NA,86,NA,13,8,21,3,3,1,2,0,2,0,6,15,0,0,1,4,71.4,61.5,St Kilda,11,Hawthorn,University of Tasmania Stadium,2018-04-28T19:25:00,19,MOSTLY_SUNNY,NA,MIDFIELDER,1993-05-07,187,85,FALSE,TRUE,FALSE,FALSE,21
