player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Orazio Fantasia,2020,Round 4,32,NA,19,NA,79,NA,4,2,6,1,3,0,1,0,0,0,3,4,1,0,0,1,100,100,Essendon,10,Carlton,MCG,2020-06-27T19:40:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Orazio Fantasia,2020,Round 5,38,NA,21,NA,73,NA,7,2,9,4,1,0,4,0,0,0,2,7,0,1,3,2,88.9,85.7,Essendon,6,Collingwood,MCG,2020-07-03T19:50:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Orazio Fantasia,2020,Round 6,64,NA,20,NA,82,NA,9,10,19,4,1,0,4,0,0,0,3,13,1,0,0,4,68.4,66.7,Essendon,11,North Melbourne,Metricon Stadium,2020-07-11T19:40:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Orazio Fantasia,2020,Round 7,24,NA,25,NA,81,NA,3,6,9,1,0,0,1,0,0,0,3,6,0,0,1,0,88.9,66.7,Essendon,9,Western Bulldogs,Metricon Stadium,2020-07-17T19:50:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Oscar Allen,2020,Round 2,68,NA,24,NA,60,NA,7,1,8,4,3,0,4,2,0,7,3,4,2,0,1,3,75,71.4,West Coast Eagles,6,Gold Coast Suns,Metricon Stadium,2020-06-13T19:40:00,24,RAIN,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 3,40,NA,20,NA,45,NA,3,5,8,1,2,1,0,0,1,7,5,3,2,0,1,1,50,0,West Coast Eagles,14,Brisbane Lions,Gabba,2020-06-20T19:40:00,21,RAIN,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 5,81,NA,21,NA,86,NA,6,5,11,6,3,3,3,3,1,7,8,5,0,1,1,0,81.8,66.7,West Coast Eagles,7,Sydney Swans,Metricon Stadium,2020-07-04T13:45:00,21,SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 6,84,NA,19,NA,80,NA,11,4,15,5,4,1,4,1,3,3,9,8,3,1,3,3,46.7,45.5,West Coast Eagles,4,Adelaide Crows,Gabba,2020-07-11T15:05:00,24,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 7,53,NA,18,NA,81,NA,8,3,11,5,2,1,4,0,0,2,5,7,1,1,1,2,90.9,87.5,West Coast Eagles,2,Fremantle,Optus Stadium,2020-07-19T16:35:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 8,89,NA,28,NA,81,NA,10,4,14,4,4,0,4,3,0,4,3,10,1,0,0,1,85.7,90,West Coast Eagles,9,Collingwood,Optus Stadium,2020-07-26T13:35:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 9,50,NA,25,NA,83,NA,4,5,9,1,5,0,1,0,1,3,3,6,1,0,1,2,66.7,25,West Coast Eagles,4,Geelong Cats,Optus Stadium,2020-08-01T18:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 11,46,NA,22,NA,82,NA,5,2,7,2,3,1,1,0,1,7,4,3,1,0,0,0,57.1,60,West Coast Eagles,8,Carlton,Optus Stadium,2020-08-09T13:35:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 12,51,NA,23,NA,77,NA,6,0,6,3,2,1,2,1,0,10,3,3,0,0,1,0,50,50,West Coast Eagles,7,Hawthorn,Optus Stadium,2020-08-16T16:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 13,37,NA,20,NA,68,NA,3,3,6,2,2,0,2,0,1,6,3,3,1,0,1,1,66.7,33.3,West Coast Eagles,7,GWS Giants,Optus Stadium,2020-08-23T16:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 15,29,NA,19,NA,83,NA,3,1,4,2,1,2,0,1,0,0,4,0,2,0,0,0,75,66.7,West Coast Eagles,9,Essendon,Gabba,2020-09-01T20:10:00,25,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 16,38,4,17,23.53,84,0,3,1,4,2,4,2,0,0,0,4,5,1,1,0,1,2,100,100,West Coast Eagles,13,Western Bulldogs,Metricon Stadium,2020-09-06T18:10:00,18,MOSTLY_SUNNY,0,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 17,46,NA,19,NA,71,NA,4,1,5,2,4,2,0,2,0,3,5,1,1,2,2,1,60,75,West Coast Eagles,14,St Kilda,Gabba,2020-09-10T19:10:00,23,RAIN,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,Round 18,55,NA,15,NA,82,NA,5,5,10,2,1,0,2,3,0,0,6,6,2,0,0,0,90,100,West Coast Eagles,10,North Melbourne,Metricon Stadium,2020-09-17T19:10:00,25,SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar Allen,2020,NA,54,NA,27,NA,77,NA,8,6,14,3,1,1,2,2,0,2,7,7,0,3,6,2,64.3,62.5,West Coast Eagles,4,Collingwood,Optus Stadium,2020-10-03T18:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-03-19,196,95,FALSE,FALSE,FALSE,TRUE,15
Oscar McDonald,2020,Round 1,47,NA,23,NA,100,NA,9,5,14,3,0,0,3,0,0,0,7,8,1,0,2,2,42.9,44.4,Melbourne,6,West Coast Eagles,Optus Stadium,2020-03-22T15:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oscar McDonald,2020,Round 6,49,NA,25,NA,94,NA,6,3,9,3,4,1,2,0,0,0,2,7,0,0,0,0,100,100,Melbourne,9,Gold Coast Suns,GIANTS Stadium,2020-07-11T18:05:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oscar McDonald,2020,Round 7,49,NA,25,NA,95,NA,8,3,11,5,1,1,4,0,0,0,2,9,0,0,0,0,90.9,87.5,Melbourne,6,Hawthorn,GIANTS Stadium,2020-07-19T15:35:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oscar McDonald,2020,Round 8,17,NA,18,NA,97,NA,4,2,6,2,1,0,2,0,0,0,3,3,0,3,6,5,50,25,Melbourne,11,Brisbane Lions,Metricon Stadium,2020-07-26T18:10:00,23,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oscar McDonald,2020,Round 9,26,NA,20,NA,93,NA,4,7,11,1,0,0,1,0,0,0,3,6,0,1,1,3,72.7,75,Melbourne,11,Port Adelaide,Gabba,2020-07-30T19:50:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oscar McDonald,2020,Round 14,36,NA,19,NA,94,NA,8,3,11,3,0,0,3,0,0,0,4,8,0,1,2,6,54.5,50,Melbourne,7,St Kilda,TIO Traeger Park,2020-08-29T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oscar McDonald,2020,Round 15,26,NA,20,NA,98,NA,3,4,7,0,2,0,0,0,0,1,3,3,0,0,4,2,85.7,66.7,Melbourne,7,Sydney Swans,Cazalys Stadium,2020-09-03T16:40:00,28,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oscar McInerney,2020,Round 1,29,NA,27,NA,92,NA,3,1,4,1,2,1,0,0,0,10,1,3,0,1,1,0,50,33.3,Brisbane Lions,6,Hawthorn,MCG,2020-03-22T15:35:00,18,RAIN,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 2,86,NA,26,NA,76,NA,10,3,13,3,5,3,0,1,0,20,8,4,1,2,5,6,38.5,20,Brisbane Lions,9,Fremantle,Gabba,2020-06-13T13:45:00,24,RAIN,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 3,51,NA,20,NA,71,NA,8,3,11,1,0,1,0,1,0,16,10,0,2,2,3,2,63.6,50,Brisbane Lions,8,West Coast Eagles,Gabba,2020-06-20T19:40:00,21,RAIN,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 4,46,NA,21,NA,83,NA,1,2,3,1,5,1,0,0,0,19,1,2,0,1,2,2,33.3,0,Brisbane Lions,4,Adelaide Crows,Gabba,2020-06-28T13:05:00,21,RAIN,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 5,75,NA,22,NA,82,NA,3,6,9,3,4,1,2,1,1,21,7,3,1,0,0,0,66.7,66.7,Brisbane Lions,12,Port Adelaide,Gabba,2020-07-04T19:40:00,21,SUNNY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 6,35,NA,21,NA,67,NA,2,1,3,0,2,0,0,0,1,17,1,1,1,0,0,1,33.3,0,Brisbane Lions,7,Geelong Cats,SCG,2020-07-09T19:40:00,18,MOSTLY_SUNNY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 7,27,NA,27,NA,78,NA,2,3,5,1,0,0,1,0,1,13,5,1,1,1,2,2,80,50,Brisbane Lions,8,GWS Giants,GIANTS Stadium,2020-07-18T13:45:00,19,MOSTLY_SUNNY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 8,53,NA,18,NA,76,NA,8,5,13,2,1,2,0,0,0,8,9,4,1,0,3,2,53.8,37.5,Brisbane Lions,7,Melbourne,Metricon Stadium,2020-07-26T18:10:00,23,RAIN,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 9,50,NA,21,NA,68,NA,5,4,9,2,0,1,1,0,0,23,8,3,1,1,1,1,88.9,80,Brisbane Lions,10,Essendon,Metricon Stadium,2020-07-31T20:10:00,21,WINDY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 10,74,NA,20,NA,86,NA,7,4,11,4,3,0,4,0,0,19,5,7,2,0,1,3,90.9,85.7,Brisbane Lions,10,Richmond,Metricon Stadium,2020-08-04T19:10:00,23,MOSTLY_SUNNY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 11,82,NA,29,NA,85,NA,5,4,9,3,2,2,1,0,1,40,7,3,1,0,0,3,22.2,20,Brisbane Lions,6,Western Bulldogs,Gabba,2020-08-08T19:40:00,26,RAIN,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 12,78,NA,19,NA,86,NA,3,5,8,2,5,2,0,2,0,24,6,2,0,1,1,0,75,100,Brisbane Lions,4,North Melbourne,Metricon Stadium,2020-08-15T14:35:00,23,THUNDERSTORMS,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 13,50,NA,17,NA,75,NA,5,3,8,0,3,0,0,0,0,20,5,3,0,1,3,3,25,0,Brisbane Lions,6,St Kilda,Gabba,2020-08-23T15:35:00,21,SUNNY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 15,72,NA,15,NA,89,NA,5,10,15,0,5,0,0,0,0,19,12,3,1,1,3,6,53.3,40,Brisbane Lions,4,Collingwood,Gabba,2020-09-04T19:50:00,25,MOSTLY_SUNNY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 16,41,NA,23,NA,82,NA,3,3,6,1,3,1,0,0,0,10,4,2,1,0,0,1,66.7,33.3,Brisbane Lions,7,Gold Coast Suns,Gabba,2020-09-09T19:10:00,24,MOSTLY_SUNNY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 17,83,NA,21,NA,78,NA,6,8,14,2,5,0,2,0,1,20,7,6,2,0,2,2,57.1,16.7,Brisbane Lions,5,Sydney Swans,Cazalys Stadium,2020-09-13T18:10:00,28,RAIN,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,Round 18,51,NA,25,NA,75,NA,4,4,8,1,1,1,0,0,0,24,10,1,0,0,2,3,50,50,Brisbane Lions,1,Carlton,Gabba,2020-09-19T19:40:00,25,MOSTLY_SUNNY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,NA,92,NA,22,NA,78,NA,6,3,9,4,7,0,4,1,0,21,7,4,4,1,2,2,77.8,66.7,Brisbane Lions,6,Richmond,Gabba,2020-10-02T19:50:00,29,SUNNY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oscar McInerney,2020,NA,62,NA,21,NA,82,NA,5,3,8,2,4,1,1,0,0,22,4,4,0,1,2,0,62.5,100,Brisbane Lions,16,Geelong Cats,Gabba,2020-10-17T18:40:00,18,MOSTLY_SUNNY,NA,RUCK,1994-07-10,204,110,FALSE,FALSE,TRUE,FALSE,19
Oskar Baker,2020,Round 16,31,NA,14,NA,68,NA,7,5,12,1,0,0,1,0,0,0,2,9,0,1,2,1,58.3,57.1,Melbourne,11,Fremantle,Cazalys Stadium,2020-09-07T19:10:00,29,RAIN,NA,MIDFIELDER,1998-05-25,184,87,FALSE,TRUE,FALSE,FALSE,3
Oskar Baker,2020,Round 17,65,NA,27,NA,69,NA,10,4,14,3,2,0,3,2,0,0,3,8,1,1,2,3,57.1,70,Melbourne,8,GWS Giants,Gabba,2020-09-12T19:40:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1998-05-25,184,87,FALSE,TRUE,FALSE,FALSE,3
Oskar Baker,2020,Round 18,66,NA,21,NA,69,NA,13,2,15,4,3,0,4,0,0,0,5,10,2,1,2,4,66.7,69.2,Melbourne,7,Essendon,Metricon Stadium,2020-09-19T14:10:00,25,MOSTLY_SUNNY,NA,MIDFIELDER,1998-05-25,184,87,FALSE,TRUE,FALSE,FALSE,3
Paddy Dow,2020,Round 1,38,NA,32,NA,76,NA,4,3,7,3,2,0,3,0,2,0,2,5,1,0,1,0,57.1,50,Carlton,9,Richmond,MCG,2020-03-19T19:40:00,30,RAIN,NA,MIDFIELDER,1999-10-16,187,85,FALSE,TRUE,FALSE,FALSE,3
Paddy Dow,2020,Round 14,38,NA,21,NA,67,NA,4,8,12,3,1,0,3,0,0,0,5,7,0,1,1,2,66.7,50,Carlton,12,Collingwood,Gabba,2020-08-30T15:35:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1999-10-16,187,85,FALSE,TRUE,FALSE,FALSE,3
Paddy Dow,2020,Round 15,27,NA,15,NA,62,NA,4,4,8,0,0,0,0,1,0,0,6,3,1,0,1,3,50,50,Carlton,12,GWS Giants,Metricon Stadium,2020-09-03T19:10:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1999-10-16,187,85,FALSE,TRUE,FALSE,FALSE,3
Paddy Ryder,2020,Round 1,68,NA,19,NA,76,NA,7,5,12,3,3,2,1,1,0,13,5,5,0,1,2,1,50,42.9,St Kilda,8,North Melbourne,Marvel Stadium,2020-03-22T13:05:00,18,RAIN,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 2,52,NA,25,NA,82,NA,4,1,5,1,2,0,1,0,0,27,1,3,0,0,0,0,40,25,St Kilda,7,Western Bulldogs,Marvel Stadium,2020-06-14T18:05:00,15,RAIN,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 3,56,NA,21,NA,68,NA,6,2,8,2,3,1,1,0,0,17,7,3,2,1,2,4,37.5,33.3,St Kilda,9,Collingwood,MCG,2020-06-20T16:35:00,16,RAIN,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 7,62,NA,24,NA,65,NA,6,1,7,2,4,1,1,0,0,22,4,1,1,1,1,0,85.7,83.3,St Kilda,7,Adelaide Crows,Adelaide Oval,2020-07-20T19:10:00,18,MOSTLY_SUNNY,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 8,73,NA,22,NA,78,NA,4,6,10,2,0,0,2,2,0,29,6,4,2,0,0,0,80,75,St Kilda,8,Port Adelaide,Adelaide Oval,2020-07-25T19:10:00,18,MOSTLY_SUNNY,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 9,47,NA,25,NA,67,NA,4,3,7,1,2,0,1,0,0,19,4,3,2,1,1,2,71.4,50,St Kilda,12,Sydney Swans,Gabba,2020-08-01T17:10:00,22,MOSTLY_SUNNY,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 10,30,NA,27,NA,65,NA,3,4,7,0,2,0,0,0,0,16,6,2,1,4,4,3,85.7,66.7,St Kilda,8,Gold Coast Suns,Metricon Stadium,2020-08-06T20:10:00,23,SUNNY,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 12,79,NA,19,NA,78,NA,9,1,10,4,3,1,3,1,1,18,5,5,1,0,1,3,60,66.7,St Kilda,3,Essendon,Gabba,2020-08-16T15:35:00,23,SUNNY,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 13,46,NA,17,NA,68,NA,0,4,4,0,5,0,0,0,0,18,4,0,0,0,0,1,50,0,St Kilda,14,Brisbane Lions,Gabba,2020-08-23T15:35:00,21,SUNNY,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 14,53,NA,19,NA,74,NA,6,0,6,3,1,1,2,1,0,17,5,2,2,1,2,1,83.3,83.3,St Kilda,4,Melbourne,TIO Traeger Park,2020-08-29T19:10:00,18,MOSTLY_SUNNY,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 16,61,NA,24,NA,73,NA,7,2,9,2,1,1,1,1,0,26,7,2,3,3,3,1,77.8,71.4,St Kilda,12,Hawthorn,Metricon Stadium,2020-09-06T13:05:00,24,RAIN,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 17,95,NA,19,NA,78,NA,10,3,13,4,4,0,4,1,1,22,6,6,2,0,2,3,53.8,40,St Kilda,11,West Coast Eagles,Gabba,2020-09-10T19:10:00,23,RAIN,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,Round 18,64,NA,19,NA,77,NA,5,1,6,1,3,0,1,1,0,29,3,2,0,1,1,1,83.3,80,St Kilda,12,GWS Giants,Gabba,2020-09-18T19:50:00,26,RAIN,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Paddy Ryder,2020,NA,78,NA,23,NA,68,NA,8,1,9,4,2,3,1,2,0,20,7,2,0,0,0,3,88.9,87.5,St Kilda,10,Western Bulldogs,Gabba,2020-10-03T16:40:00,27,MOSTLY_SUNNY,NA,RUCK,1988-03-14,197,96,FALSE,FALSE,TRUE,FALSE,14
Patrick Cripps,2020,Round 1,92,NA,32,NA,92,NA,15,16,31,3,2,0,3,0,0,0,17,15,1,1,6,6,64.5,53.3,Carlton,9,Richmond,MCG,2020-03-19T19:40:00,30,RAIN,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 2,77,NA,19,NA,88,NA,11,10,21,5,2,2,3,1,2,0,11,10,2,3,3,4,61.9,45.5,Carlton,6,Melbourne,Marvel Stadium,2020-06-13T16:35:00,16,RAIN,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 3,99,NA,27,NA,91,NA,12,12,24,3,5,1,2,2,0,0,16,8,1,1,5,6,75,50,Carlton,11,Geelong Cats,GMHBA Stadium,2020-06-20T19:40:00,16,RAIN,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 4,73,NA,19,NA,89,NA,10,10,20,2,4,0,2,0,1,0,7,13,0,0,3,3,65,50,Carlton,3,Essendon,MCG,2020-06-27T19:40:00,13,MOSTLY_SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 5,81,NA,23,NA,88,NA,13,9,22,4,2,2,2,1,1,0,13,10,6,3,4,3,77.3,69.2,Carlton,7,St Kilda,Marvel Stadium,2020-07-02T19:40:00,14,RAIN,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 6,49,NA,27,NA,77,NA,8,5,13,1,4,0,1,0,0,0,8,3,2,2,2,1,76.9,75,Carlton,9,Western Bulldogs,Metricon Stadium,2020-07-12T18:45:00,23,RAIN,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 7,70,NA,22,NA,81,NA,7,14,21,0,6,0,0,0,0,0,11,10,3,2,4,6,61.9,14.3,Carlton,10,Port Adelaide,Gabba,2020-07-19T13:05:00,24,SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 8,49,NA,22,NA,83,NA,5,11,16,2,5,1,1,0,0,0,8,9,1,5,5,2,87.5,80,Carlton,3,North Melbourne,Gabba,2020-07-25T13:05:00,21,RAIN,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 9,97,NA,27,NA,88,NA,8,19,27,1,5,1,0,1,2,0,19,8,7,1,2,1,74.1,37.5,Carlton,5,Hawthorn,Optus Stadium,2020-07-31T15:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 11,79,NA,22,NA,91,NA,7,12,19,2,8,1,1,0,1,0,15,5,1,2,7,2,57.9,42.9,Carlton,6,West Coast Eagles,Optus Stadium,2020-08-09T13:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 12,84,NA,14,NA,93,NA,12,12,24,0,6,0,0,0,1,0,20,6,2,1,6,5,50,25,Carlton,6,Fremantle,Optus Stadium,2020-08-15T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 13,95,NA,15,NA,87,NA,13,10,23,4,6,0,4,0,1,0,13,9,2,1,2,4,60.9,46.2,Carlton,3,Gold Coast Suns,TIO Stadium,2020-08-21T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 14,80,NA,21,NA,85,NA,4,12,16,5,7,1,4,0,1,0,7,11,0,0,1,0,62.5,75,Carlton,12,Collingwood,Gabba,2020-08-30T15:35:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 15,61,NA,15,NA,89,NA,8,5,13,2,5,0,2,0,0,0,11,2,4,1,2,4,69.2,62.5,Carlton,12,GWS Giants,Metricon Stadium,2020-09-03T19:10:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 16,91,NA,20,NA,87,NA,10,7,17,4,7,1,3,1,0,0,10,7,4,1,2,2,82.4,80,Carlton,4,Sydney Swans,Metricon Stadium,2020-09-08T20:10:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 17,73,NA,22,NA,91,NA,6,10,16,2,5,1,1,1,1,0,12,4,2,0,2,3,75,66.7,Carlton,12,Adelaide Crows,Metricon Stadium,2020-09-13T13:05:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Cripps,2020,Round 18,30,NA,25,NA,51,NA,3,8,11,0,2,0,0,0,0,0,3,7,0,1,5,3,54.5,0,Carlton,12,Brisbane Lions,Gabba,2020-09-19T19:40:00,25,MOSTLY_SUNNY,NA,MIDFIELDER,1995-03-18,195,93,FALSE,TRUE,FALSE,FALSE,17
Patrick Dangerfield,2020,Round 1,40,NA,32,NA,86,NA,8,8,16,1,1,0,1,1,0,0,10,6,2,5,5,3,68.8,62.5,Geelong Cats,3,GWS Giants,GIANTS Stadium,2020-03-21T19:40:00,24,RAIN,NA,MIDFIELDER,1990-04-05,189,97,FALSE,TRUE,FALSE,FALSE,21
Patrick Dangerfield,2020,Round 2,94,NA,28,NA,91,NA,14,10,24,3,3,0,3,1,2,0,14,10,6,1,2,4,54.2,50,Geelong Cats,5,Hawthorn,GMHBA Stadium,2020-06-12T19:50:00,15,MOSTLY_SUNNY,NA,MIDFIELDER,1990-04-05,189,97,FALSE,TRUE,FALSE,FALSE,21
Patrick Dangerfield,2020,Round 3,72,NA,27,NA,87,NA,12,9,21,2,4,0,2,0,1,0,10,11,1,2,5,8,47.6,33.3,Geelong Cats,7,Carlton,GMHBA Stadium,2020-06-20T19:40:00,16,RAIN,NA,MIDFIELDER,1990-04-05,189,97,FALSE,TRUE,FALSE,FALSE,21
Patrick Dangerfield,2020,Round 4,95,NA,17,NA,83,NA,14,9,23,6,3,1,5,1,0,0,11,12,2,1,2,2,73.9,85.7,Geelong Cats,8,Melbourne,MCG,2020-06-28T15:35:00,14,OVERCAST,NA,MIDFIELDER,1990-04-05,189,97,FALSE,TRUE,FALSE,FALSE,21
