player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Will Setterfield,2019,Round 21,55,NA,21,NA,79,NA,8,6,14,2,3,0,2,0,0,0,6,8,1,0,2,3,42.9,37.5,Carlton,7,Richmond,MCG,2019-08-11T15:20:00,12,RAIN,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 22,35,NA,25,NA,76,NA,6,2,8,3,1,1,2,0,0,0,2,6,0,0,1,2,100,100,Carlton,8,St Kilda,MCG,2019-08-17T13:45:00,16,SUNNY,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 23,74,NA,31,NA,83,NA,13,2,15,2,6,0,2,0,1,0,6,11,0,0,4,3,46.7,38.5,Carlton,15,Geelong Cats,GMHBA Stadium,2019-08-24T16:35:00,19,RAIN,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Snelling,2019,Round 18,58,NA,29,NA,77,NA,5,10,15,2,3,0,2,1,0,0,5,10,2,1,4,2,66.7,80,Essendon,15,Adelaide Crows,Adelaide Oval,2019-07-19T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1997-08-06,175,79,FALSE,FALSE,FALSE,TRUE,3
Will Snelling,2019,Round 19,64,NA,35,NA,88,NA,5,13,18,2,4,0,2,0,0,0,10,8,1,0,1,2,83.3,60,Essendon,6,Gold Coast Suns,Metricon Stadium,2019-07-28T16:40:00,22,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1997-08-06,175,79,FALSE,FALSE,FALSE,TRUE,3
Will Snelling,2019,Round 20,93,NA,32,NA,87,NA,7,14,21,3,5,0,3,2,0,0,13,8,3,0,0,1,76.2,85.7,Essendon,12,Port Adelaide,Marvel Stadium,2019-08-03T13:45:00,15,RAIN,NA,MIDFIELDER_FORWARD,1997-08-06,175,79,FALSE,FALSE,FALSE,TRUE,3
Willem Drew,2019,Round 1,86,NA,25,NA,81,NA,10,11,21,5,5,0,5,0,0,0,10,14,2,1,2,4,81,70,Port Adelaide,7,Melbourne,MCG,2019-03-23T13:45:00,32,RAIN,NA,MIDFIELDER,1998-10-01,188,87,FALSE,TRUE,FALSE,FALSE,10
Willem Drew,2019,Round 2,92,NA,28,NA,91,NA,14,10,24,3,5,0,3,0,0,0,9,15,1,0,0,3,45.8,35.7,Port Adelaide,6,Carlton,Adelaide Oval,2019-03-30T16:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-10-01,188,87,FALSE,TRUE,FALSE,FALSE,10
Willem Drew,2019,Round 3,48,NA,33,NA,86,NA,6,3,9,1,6,0,1,0,0,0,5,4,0,1,4,5,55.6,33.3,Port Adelaide,11,Brisbane Lions,Gabba,2019-04-06T18:25:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-10-01,188,87,FALSE,TRUE,FALSE,FALSE,10
Willem Drew,2019,Round 4,49,NA,33,NA,80,NA,7,9,16,5,0,1,4,1,0,0,4,11,1,4,4,3,81.3,85.7,Port Adelaide,9,Richmond,Adelaide Oval,2019-04-13T16:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-10-01,188,87,FALSE,TRUE,FALSE,FALSE,10
Willem Drew,2019,Round 5,78,NA,25,NA,81,NA,9,11,20,1,5,0,1,1,0,0,12,11,3,1,2,3,75,88.9,Port Adelaide,5,West Coast Eagles,Optus Stadium,2019-04-19T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-10-01,188,87,FALSE,TRUE,FALSE,FALSE,10
Willem Drew,2019,Round 6,60,NA,27,NA,77,NA,4,10,14,2,6,0,2,0,0,0,4,11,1,1,1,2,100,100,Port Adelaide,6,North Melbourne,Adelaide Oval,2019-04-26T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-10-01,188,87,FALSE,TRUE,FALSE,FALSE,10
Willem Drew,2019,Round 7,64,NA,29,NA,83,NA,4,8,12,1,8,0,1,0,0,0,4,10,1,0,1,1,91.7,75,Port Adelaide,18,Collingwood,Marvel Stadium,2019-05-03T19:50:00,20,MOSTLY_SUNNY,NA,MIDFIELDER,1998-10-01,188,87,FALSE,TRUE,FALSE,FALSE,10
Willem Drew,2019,Round 8,59,NA,26,NA,78,NA,7,4,11,0,7,0,0,0,1,0,6,6,1,0,2,3,63.6,57.1,Port Adelaide,10,Adelaide Crows,Adelaide Oval,2019-05-11T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-10-01,188,87,FALSE,TRUE,FALSE,FALSE,10
Willem Drew,2019,Round 15,47,NA,19,NA,80,NA,3,7,10,0,6,0,0,0,0,0,5,5,0,0,1,0,50,0,Port Adelaide,6,Western Bulldogs,Adelaide Oval,2019-06-29T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-10-01,188,87,FALSE,TRUE,FALSE,FALSE,10
Willem Drew,2019,Round 23,93,NA,29,NA,71,NA,8,14,22,4,8,0,4,0,0,0,9,15,0,1,2,4,68.2,25,Port Adelaide,7,Fremantle,Adelaide Oval,2019-08-25T16:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-10-01,188,87,FALSE,TRUE,FALSE,FALSE,10
Willie Rioli,2019,Round 9,60,NA,26,NA,71,NA,8,1,9,3,3,0,3,2,1,0,5,5,0,0,1,1,77.8,75,West Coast Eagles,15,Melbourne,Optus Stadium,2019-05-17T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 10,49,NA,27,NA,73,NA,7,4,11,1,3,0,1,1,1,0,4,6,1,1,1,1,54.5,57.1,West Coast Eagles,13,Adelaide Crows,Adelaide Oval,2019-05-25T16:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 11,68,NA,35,NA,77,NA,9,7,16,6,2,0,6,1,1,0,2,14,0,2,4,1,87.5,77.8,West Coast Eagles,12,Western Bulldogs,Optus Stadium,2019-06-02T15:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 12,65,NA,32,NA,72,NA,10,4,14,2,3,0,2,2,0,0,3,9,0,1,3,3,57.1,50,West Coast Eagles,8,Sydney Swans,SCG,2019-06-09T15:20:00,22,SUNNY,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 15,30,NA,24,NA,87,NA,3,3,6,0,5,0,0,0,0,0,4,2,1,2,3,2,83.3,100,West Coast Eagles,17,Hawthorn,MCG,2019-06-29T13:45:00,16,RAIN,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 16,41,NA,25,NA,81,NA,6,3,9,2,1,0,2,1,1,0,1,7,0,0,2,2,33.3,33.3,West Coast Eagles,19,Fremantle,Optus Stadium,2019-07-06T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 17,49,NA,27,NA,91,NA,8,5,13,2,2,0,2,0,1,0,9,5,0,0,1,1,61.5,37.5,West Coast Eagles,12,Collingwood,Optus Stadium,2019-07-12T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 18,77,NA,29,NA,72,NA,10,6,16,7,3,0,7,1,1,0,5,11,1,2,2,4,68.8,50,West Coast Eagles,12,Melbourne,TIO Traeger Park,2019-07-21T14:50:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 19,92,NA,32,NA,79,NA,14,5,19,6,2,0,6,2,1,0,3,16,1,0,1,1,73.7,71.4,West Coast Eagles,12,North Melbourne,Optus Stadium,2019-07-27T14:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 20,41,NA,30,NA,82,NA,4,6,10,1,2,0,1,1,0,0,4,6,0,0,1,1,90,100,West Coast Eagles,9,Carlton,Marvel Stadium,2019-08-04T15:20:00,14,OVERCAST,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 21,109,NA,29,NA,80,NA,14,7,21,5,7,0,5,1,1,0,8,15,3,0,1,2,66.7,57.1,West Coast Eagles,8,Adelaide Crows,Optus Stadium,2019-08-11T15:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 22,57,NA,30,NA,84,NA,8,4,12,1,2,0,1,2,1,0,8,3,1,0,1,1,75,75,West Coast Eagles,10,Richmond,MCG,2019-08-18T13:10:00,17,RAIN,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Willie Rioli,2019,Round 23,94,NA,29,NA,77,NA,10,5,15,4,6,0,4,3,0,0,3,10,0,0,1,2,80,80,West Coast Eagles,9,Hawthorn,Optus Stadium,2019-08-24T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1995-06-04,175,78,FALSE,TRUE,FALSE,TRUE,13
Xavier Duursma,2019,Round 1,71,NA,25,NA,77,NA,9,7,16,5,2,0,5,1,1,0,3,13,0,0,1,1,87.5,88.9,Port Adelaide,7,Melbourne,MCG,2019-03-23T13:45:00,32,RAIN,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 2,98,NA,28,NA,89,NA,14,9,23,9,2,0,9,0,1,0,6,16,2,0,3,6,73.9,64.3,Port Adelaide,6,Carlton,Adelaide Oval,2019-03-30T16:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 3,50,NA,33,NA,90,NA,5,11,16,3,3,0,3,0,0,0,7,8,1,3,3,3,87.5,100,Port Adelaide,11,Brisbane Lions,Gabba,2019-04-06T18:25:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 4,58,NA,33,NA,88,NA,9,8,17,4,2,1,3,0,1,0,8,11,3,3,3,2,76.5,77.8,Port Adelaide,9,Richmond,Adelaide Oval,2019-04-13T16:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 5,50,NA,25,NA,85,NA,5,7,12,3,0,0,3,2,0,0,4,6,0,0,0,0,91.7,80,Port Adelaide,5,West Coast Eagles,Optus Stadium,2019-04-19T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 6,90,NA,27,NA,87,NA,10,14,24,8,0,0,8,1,1,0,12,12,1,0,3,4,66.7,70,Port Adelaide,6,North Melbourne,Adelaide Oval,2019-04-26T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 7,73,NA,29,NA,88,NA,9,7,16,4,5,0,4,0,0,0,8,8,0,0,1,2,75,66.7,Port Adelaide,18,Collingwood,Marvel Stadium,2019-05-03T19:50:00,20,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 8,84,NA,26,NA,92,NA,12,10,22,5,2,0,5,1,1,0,7,15,1,1,4,5,63.6,41.7,Port Adelaide,10,Adelaide Crows,Adelaide Oval,2019-05-11T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 9,67,NA,24,NA,81,NA,13,6,19,4,1,0,4,0,1,0,9,9,2,1,2,6,52.6,53.8,Port Adelaide,9,Gold Coast Suns,Adelaide Oval,2019-05-19T12:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 10,99,NA,22,NA,69,NA,12,10,22,5,4,0,5,1,2,0,11,10,4,0,0,1,81.8,66.7,Port Adelaide,8,Hawthorn,University of Tasmania Stadium,2019-05-25T13:45:00,15,RAIN,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 11,97,NA,35,NA,80,NA,9,14,23,10,2,0,10,1,0,0,6,18,1,1,3,4,87,88.9,Port Adelaide,15,St Kilda,Adelaide Arena at Jiangwan Stadium,2019-06-02T12:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 13,86,NA,31,NA,84,NA,10,11,21,10,1,1,9,0,0,0,7,14,0,0,3,5,61.9,60,Port Adelaide,10,Fremantle,Optus Stadium,2019-06-15T14:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 14,70,NA,21,NA,83,NA,10,10,20,5,2,0,5,0,0,0,8,12,0,1,3,2,65,50,Port Adelaide,8,Geelong Cats,Adelaide Oval,2019-06-22T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 15,53,NA,19,NA,78,NA,8,3,11,3,3,0,3,0,0,0,4,8,2,0,2,4,72.7,75,Port Adelaide,6,Western Bulldogs,Adelaide Oval,2019-06-29T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 16,88,NA,24,NA,80,NA,15,7,22,8,0,1,7,0,3,0,3,18,2,0,1,3,72.7,60,Port Adelaide,14,Adelaide Crows,Adelaide Oval,2019-07-06T16:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 18,84,NA,28,NA,85,NA,9,15,24,4,2,1,3,1,0,0,8,16,1,0,3,6,79.2,66.7,Port Adelaide,11,Richmond,MCG,2019-07-20T13:45:00,17,WINDY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 19,73,NA,19,NA,83,NA,10,8,18,6,2,0,6,0,1,0,4,14,0,0,1,3,66.7,40,Port Adelaide,8,GWS Giants,Adelaide Oval,2019-07-27T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 20,98,NA,32,NA,83,NA,13,13,26,6,2,0,6,1,0,0,3,20,1,0,1,4,88.5,100,Port Adelaide,13,Essendon,Marvel Stadium,2019-08-03T13:45:00,15,RAIN,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 21,69,NA,26,NA,83,NA,11,8,19,6,0,0,6,0,0,0,5,14,2,0,1,3,73.7,81.8,Port Adelaide,14,Sydney Swans,Adelaide Oval,2019-08-10T13:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Xavier Duursma,2019,Round 23,103,NA,29,NA,79,NA,11,10,21,6,6,0,6,2,1,0,7,14,1,2,8,5,71.4,54.5,Port Adelaide,7,Fremantle,Adelaide Oval,2019-08-25T16:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2000-07-07,186,81,FALSE,TRUE,FALSE,FALSE,20
Zac Bailey,2019,Round 1,58,NA,27,NA,75,NA,10,5,15,4,1,1,3,0,1,0,3,13,1,0,1,1,73.3,80,Brisbane Lions,10,West Coast Eagles,Gabba,2019-03-23T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 2,77,NA,33,NA,71,NA,13,6,19,6,2,0,6,0,0,0,5,15,0,0,5,7,73.7,61.5,Brisbane Lions,9,North Melbourne,Marvel Stadium,2019-03-31T13:10:00,18,RAIN,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 3,30,NA,33,NA,68,NA,10,1,11,2,0,0,2,0,0,0,5,8,1,3,6,4,72.7,80,Brisbane Lions,12,Port Adelaide,Gabba,2019-04-06T18:25:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 8,-1,NA,28,NA,6,NA,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,100,0,Brisbane Lions,14,Western Bulldogs,Mars Stadium,2019-05-11T13:45:00,14,OVERCAST,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 15,45,NA,30,NA,83,NA,5,10,15,2,0,0,2,1,0,0,7,8,1,1,4,3,86.7,80,Brisbane Lions,8,Melbourne,Gabba,2019-06-30T15:20:00,25,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 16,49,NA,29,NA,70,NA,5,5,10,4,2,0,4,1,0,0,4,6,1,1,2,1,90,100,Brisbane Lions,8,GWS Giants,GIANTS Stadium,2019-07-07T16:40:00,20,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 17,52,NA,24,NA,77,NA,7,3,10,3,3,0,3,1,1,0,3,5,0,1,3,3,50,42.9,Brisbane Lions,13,Port Adelaide,Adelaide Oval,2019-07-14T16:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 18,57,NA,28,NA,71,NA,10,2,12,5,3,0,5,0,1,0,2,9,1,2,4,3,50,40,Brisbane Lions,3,North Melbourne,Gabba,2019-07-20T19:25:00,24,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 19,36,NA,24,NA,76,NA,6,1,7,4,1,0,4,0,0,0,1,5,0,0,1,1,100,100,Brisbane Lions,18,Hawthorn,University of Tasmania Stadium,2019-07-27T13:45:00,13,MOSTLY_SUNNY,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 20,33,NA,29,NA,84,NA,4,6,10,0,2,0,0,0,0,0,7,3,1,0,1,2,80,75,Brisbane Lions,14,Western Bulldogs,Gabba,2019-08-04T16:40:00,24,SUNNY,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 21,74,NA,34,NA,77,NA,10,8,18,3,3,0,3,2,0,0,7,12,1,2,2,4,94.4,100,Brisbane Lions,5,Gold Coast Suns,Gabba,2019-08-10T16:35:00,23,WINDY,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 22,67,NA,24,NA,90,NA,9,4,13,3,6,0,3,0,2,0,6,8,3,2,2,4,53.8,55.6,Brisbane Lions,14,Geelong Cats,Gabba,2019-08-17T14:10:00,28,SUNNY,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Bailey,2019,Round 23,49,NA,24,NA,66,NA,7,8,15,0,3,0,0,0,0,0,7,9,0,0,3,6,40,0,Brisbane Lions,10,Richmond,MCG,2019-08-25T15:20:00,13,RAIN,NA,MIDFIELDER_FORWARD,1999-09-23,182,84,FALSE,TRUE,FALSE,TRUE,13
Zac Clarke,2019,Round 3,47,NA,42,NA,89,NA,2,8,10,3,2,0,3,0,1,13,3,7,0,2,3,3,60,0,Essendon,4,Melbourne,MCG,2019-04-05T19:50:00,27,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Zac Clarke,2019,Round 4,40,NA,30,NA,86,NA,3,8,11,3,2,2,1,0,1,9,9,2,0,4,6,3,72.7,66.7,Essendon,11,Brisbane Lions,MCG,2019-04-13T14:10:00,19,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Zac Clarke,2019,Round 8,44,NA,25,NA,82,NA,3,2,5,2,4,1,1,0,2,13,3,2,0,2,3,2,60,33.3,Essendon,11,Sydney Swans,SCG,2019-05-10T19:50:00,21,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Zac Clarke,2019,Round 16,36,NA,24,NA,75,NA,3,2,5,1,0,1,0,0,0,24,3,2,2,2,2,1,80,66.7,Essendon,12,Sydney Swans,MCG,2019-07-06T13:45:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Zac Clarke,2019,Round 17,86,NA,28,NA,80,NA,6,6,12,6,3,0,6,0,0,35,7,6,0,3,5,3,75,50,Essendon,9,North Melbourne,Marvel Stadium,2019-07-13T16:35:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Zac Clarke,2019,Round 19,69,NA,35,NA,81,NA,3,11,14,0,4,0,0,0,0,24,7,7,1,1,1,1,78.6,33.3,Essendon,6,Gold Coast Suns,Metricon Stadium,2019-07-28T16:40:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Zac Clarke,2019,Round 20,63,NA,32,NA,86,NA,7,3,10,5,2,0,5,0,1,16,3,6,2,2,3,2,80,71.4,Essendon,12,Port Adelaide,Marvel Stadium,2019-08-03T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Zac Clarke,2019,Round 21,66,NA,29,NA,81,NA,2,7,9,1,2,0,1,0,0,38,6,4,0,1,3,1,55.6,50,Essendon,11,Western Bulldogs,Marvel Stadium,2019-08-10T19:25:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Zac Clarke,2019,Round 22,65,NA,24,NA,89,NA,4,10,14,2,4,2,0,0,1,16,7,7,0,2,3,0,71.4,25,Essendon,13,Fremantle,Optus Stadium,2019-08-17T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Zac Fisher,2019,Round 1,84,NA,27,NA,80,NA,14,8,22,2,6,0,2,1,1,0,12,13,1,4,5,7,68.2,57.1,Carlton,13,Richmond,MCG,2019-03-21T19:25:00,25,OVERCAST,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 2,62,NA,28,NA,85,NA,8,10,18,2,3,0,2,0,0,0,11,9,0,0,2,6,50,25,Carlton,10,Port Adelaide,Adelaide Oval,2019-03-30T16:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 3,73,NA,28,NA,76,NA,10,9,19,3,3,0,3,1,1,0,14,7,0,1,4,5,63.2,40,Carlton,9,Sydney Swans,Marvel Stadium,2019-04-06T13:45:00,20,RAIN,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 4,83,NA,20,NA,82,NA,11,9,20,3,4,0,3,1,1,0,12,7,0,0,2,2,55,54.5,Carlton,11,Gold Coast Suns,Metricon Stadium,2019-04-14T14:40:00,26,RAIN,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 5,103,NA,26,NA,82,NA,14,14,28,6,3,0,6,1,0,0,10,18,0,1,2,5,85.7,85.7,Carlton,15,Western Bulldogs,Marvel Stadium,2019-04-21T13:10:00,26,RAIN,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 6,86,NA,30,NA,83,NA,10,13,23,2,7,0,2,0,1,0,8,16,1,2,5,6,73.9,60,Carlton,15,Hawthorn,University of Tasmania Stadium,2019-04-28T15:20:00,19,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 7,89,NA,30,NA,81,NA,18,8,26,3,2,0,3,0,1,0,10,15,1,0,3,6,65.4,50,Carlton,12,North Melbourne,Marvel Stadium,2019-05-05T13:10:00,17,RAIN,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 8,53,NA,33,NA,67,NA,8,13,21,1,0,0,1,0,0,0,9,12,0,0,2,2,71.4,37.5,Carlton,10,Collingwood,MCG,2019-05-11T13:45:00,17,RAIN,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 9,70,NA,31,NA,82,NA,9,8,17,5,1,0,5,1,0,0,3,13,2,0,3,2,82.4,77.8,Carlton,18,GWS Giants,GIANTS Stadium,2019-05-19T16:40:00,23,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 10,44,NA,21,NA,81,NA,3,9,12,1,5,0,1,0,0,0,1,13,0,2,2,1,83.3,66.7,Carlton,14,St Kilda,Marvel Stadium,2019-05-26T15:20:00,16,RAIN,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 11,52,NA,19,NA,77,NA,10,4,14,3,1,0,3,0,1,0,5,9,0,0,4,5,50,30,Carlton,8,Essendon,MCG,2019-06-02T15:20:00,15,RAIN,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
Zac Fisher,2019,Round 12,63,NA,24,NA,72,NA,9,16,25,2,0,0,2,0,0,0,11,14,1,1,2,6,68,55.6,Carlton,9,Brisbane Lions,Marvel Stadium,2019-06-08T13:45:00,18,SUNNY,NA,MEDIUM_FORWARD,1998-06-15,179,76,FALSE,FALSE,FALSE,TRUE,21
